"Invoice ID",Branch,cityCode,Cust_type_id,Gender_ID,Productl_ID,"Unit price",Quantity,"Tax 5%",Total,Payment_ID,cogs,"gross margin percentage","gross income",Rating,Date,Time,month,WeekDay,Day_ID
827-44-5872,B,UB3,101,F,FB001,54.36,10,27.18,570.78,CC101,543.6,4.761904762,27.18,6.1,2023-02-07,11:28:00,2,3,100M
827-77-7633,A,E1,201,M,ST001,98.09,9,44.1405,926.9505,CA101,882.81,4.761904762,44.1405,9.3,2023-02-17,19:41:00,2,6,300E
828-46-6863,A,E1,101,M,FB001,98.53,6,29.559,620.739,CC101,591.18,4.761904762,29.559,4,2023-01-23,11:22:00,1,2,100M
828-61-5674,A,E1,101,M,ST001,44.02,10,22.01,462.21,CC101,440.2,4.761904762,22.01,9.6,2023-03-20,19:57:00,3,2,300E
829-34-3910,A,E1,201,F,HB001,71.38,10,35.69,749.49,CA101,713.8,4.761904762,35.69,5.7,2023-03-29,19:21:00,3,4,300E
829-49-1914,C,SM1,101,F,FB001,78.31,10,39.155,822.255,EC101,783.1,4.761904762,39.155,6.6,2023-03-05,16:24:00,3,1,300E
830-58-2383,B,UB3,201,M,HL001,31.75,4,6.35,133.35,CA101,127,4.761904762,6.35,8.6,2023-02-08,15:26:00,2,4,200A
831-07-6050,A,E1,201,M,EA001,32.71,5,8.1775,171.7275,CC101,163.55,4.761904762,8.1775,9.9,2023-03-19,11:30:00,3,1,100M
831-64-0259,B,UB3,201,F,FA001,39.75,5,9.9375,208.6875,EC101,198.75,4.761904762,9.9375,9.6,2023-02-22,10:43:00,2,4,100M
831-81-6575,B,UB3,101,F,EA001,75.59,9,34.0155,714.3255,CA101,680.31,4.761904762,34.0155,8,2023-02-23,11:12:00,2,5,100M
832-51-6761,A,E1,201,M,FB001,33.88,8,13.552,284.592,EC101,271.04,4.761904762,13.552,9.6,2023-01-19,20:29:00,1,5,300E
834-25-9262,C,SM1,201,F,FA001,81.68,4,16.336,343.056,CA101,326.72,4.761904762,16.336,9.1,2023-01-06,12:12:00,1,6,200A
834-45-5519,B,UB3,201,F,EA001,43,4,8.6,180.6,EC101,172,4.761904762,8.6,7.6,2023-01-31,20:48:00,1,3,300E
834-61-8124,A,E1,201,M,EA001,51.69,7,18.0915,379.9215,CA101,361.83,4.761904762,18.0915,5.5,2023-01-26,18:22:00,1,5,300E
834-83-1826,B,UB3,101,F,HL001,82.04,5,20.51,430.71,CC101,410.2,4.761904762,20.51,7.6,2023-02-25,17:16:00,2,7,300E
835-16-0096,C,SM1,101,M,ST001,14.7,5,3.675,77.175,EC101,73.5,4.761904762,3.675,8.5,2023-03-24,13:48:00,3,6,200A
836-82-5858,B,UB3,101,M,HB001,69.37,9,31.2165,655.5465,EC101,624.33,4.761904762,31.2165,4,2023-01-26,19:14:00,1,5,300E
837-55-7229,B,UB3,201,F,FA001,47.44,1,2.372,49.812,CC101,47.44,4.761904762,2.372,6.8,2023-02-22,18:19:00,2,4,300E
838-02-1821,C,SM1,101,F,HL001,12.73,2,1.273,26.733,CC101,25.46,4.761904762,1.273,5.2,2023-02-22,12:10:00,2,4,200A
838-78-4295,C,SM1,201,F,HB001,33.47,2,3.347,70.287,EC101,66.94,4.761904762,3.347,6.7,2023-02-10,15:43:00,2,6,200A
840-19-2096,C,SM1,101,M,EA001,87.91,5,21.9775,461.5275,EC101,439.55,4.761904762,21.9775,4.4,2023-03-14,18:10:00,3,3,300E
840-76-5966,A,E1,101,M,ST001,12.76,2,1.276,26.796,EC101,25.52,4.761904762,1.276,7.8,2023-01-08,18:06:00,1,1,300E
841-18-8232,B,UB3,201,F,FB001,71.2,1,3.56,74.76,CC101,71.2,4.761904762,3.56,9.2,2023-01-05,20:40:00,1,5,300E
841-35-6630,C,SM1,201,F,EA001,75.91,6,22.773,478.233,CA101,455.46,4.761904762,22.773,8.7,2023-03-09,18:21:00,3,5,300E
842-29-4695,C,SM1,101,M,ST001,17.14,7,5.999,125.979,CC101,119.98,4.761904762,5.999,7.9,2023-01-16,12:07:00,1,2,200A
842-40-8179,B,UB3,101,F,FB001,77.2,10,38.6,810.6,CC101,772,4.761904762,38.6,5.6,2023-02-11,10:38:00,2,7,100M
843-01-4703,B,UB3,101,F,HL001,35.38,9,15.921,334.341,CC101,318.42,4.761904762,15.921,9.6,2023-01-05,19:50:00,1,5,300E
843-73-4724,A,E1,201,M,FA001,74.1,1,3.705,77.805,CA101,74.1,4.761904762,3.705,9.2,2023-01-25,11:05:00,1,4,100M
845-51-0542,B,UB3,101,M,FB001,46.55,9,20.9475,439.8975,EC101,418.95,4.761904762,20.9475,6.4,2023-02-02,15:34:00,2,5,200A
845-94-6841,C,SM1,101,F,FB001,72.88,9,32.796,688.716,CA101,655.92,4.761904762,32.796,4,2023-01-08,19:38:00,1,1,300E
846-10-0341,A,E1,201,F,FA001,42.57,7,14.8995,312.8895,CA101,297.99,4.761904762,14.8995,6.8,2023-01-06,11:51:00,1,6,100M
847-38-7188,B,UB3,201,F,FB001,96.68,3,14.502,304.542,EC101,290.04,4.761904762,14.502,6.4,2023-01-26,19:56:00,1,5,300E
848-07-1692,B,UB3,201,F,HB001,57.22,2,5.722,120.162,EC101,114.44,4.761904762,5.722,8.3,2023-01-12,17:13:00,1,5,300E
848-24-9445,C,SM1,101,M,HB001,43.7,2,4.37,91.77,CA101,87.4,4.761904762,4.37,4.9,2023-03-26,18:03:00,3,1,300E
848-42-2560,A,E1,201,F,FA001,81.91,2,8.191,172.011,CA101,163.82,4.761904762,8.191,7.8,2023-03-05,17:43:00,3,1,300E
848-62-7243,A,E1,201,M,HB001,24.89,9,11.2005,235.2105,CA101,224.01,4.761904762,11.2005,7.4,2023-03-15,15:36:00,3,4,200A
848-95-6252,C,SM1,101,F,HL001,86.27,1,4.3135,90.5835,EC101,86.27,4.761904762,4.3135,7,2023-02-20,13:24:00,2,2,200A
849-09-3807,A,E1,101,F,FA001,88.34,7,30.919,649.299,CA101,618.38,4.761904762,30.919,6.6,2023-02-18,13:28:00,2,7,200A
850-41-9669,A,E1,201,F,EA001,75.06,9,33.777,709.317,EC101,675.54,4.761904762,33.777,6.2,2023-03-19,13:25:00,3,1,200A
851-28-6367,A,E1,101,M,ST001,15.5,10,7.75,162.75,EC101,155,4.761904762,7.75,8,2023-03-23,10:55:00,3,5,100M
851-98-3555,B,UB3,201,F,HB001,82.88,5,20.72,435.12,CC101,414.4,4.761904762,20.72,6.6,2023-03-24,14:08:00,3,6,200A
852-62-7105,B,UB3,201,F,FA001,83.25,10,41.625,874.125,CC101,832.5,4.761904762,41.625,4.4,2023-01-12,11:25:00,1,5,100M
852-82-2749,A,E1,201,M,ST001,64.59,4,12.918,271.278,EC101,258.36,4.761904762,12.918,9.3,2023-01-06,13:35:00,1,6,200A
853-23-2453,B,UB3,101,M,HB001,75.74,4,15.148,318.108,CA101,302.96,4.761904762,15.148,7.6,2023-02-14,14:35:00,2,3,200A
856-22-8149,A,E1,201,F,HL001,25.29,1,1.2645,26.5545,EC101,25.29,4.761904762,1.2645,6.1,2023-03-23,10:13:00,3,5,100M
856-66-2701,A,E1,101,M,HL001,53.3,3,7.995,167.895,EC101,159.9,4.761904762,7.995,7.5,2023-01-25,14:19:00,1,4,200A
857-16-3520,A,E1,101,F,FA001,71.46,7,25.011,525.231,EC101,500.22,4.761904762,25.011,4.5,2023-03-28,16:06:00,3,3,300E
857-67-9057,B,UB3,201,M,EA001,22.95,10,11.475,240.975,EC101,229.5,4.761904762,11.475,8.2,2023-02-06,19:20:00,2,2,300E
859-71-0933,C,SM1,101,F,ST001,15.49,2,1.549,32.529,CA101,30.98,4.761904762,1.549,6.3,2023-01-16,15:10:00,1,2,200A
859-97-6048,C,SM1,101,M,EA001,84.25,2,8.425,176.925,CC101,168.5,4.761904762,8.425,5.3,2023-03-26,14:13:00,3,1,200A
860-73-6466,A,E1,101,F,ST001,39.47,2,3.947,82.887,CC101,78.94,4.761904762,3.947,5,2023-03-02,16:16:00,3,5,300E
860-79-0874,C,SM1,101,F,FA001,99.3,10,49.65,1042.65,CC101,993,4.761904762,49.65,6.6,2023-02-15,14:53:00,2,4,200A
861-77-0145,C,SM1,101,M,EA001,81.97,10,40.985,860.685,CA101,819.7,4.761904762,40.985,9.2,2023-03-03,14:30:00,3,6,200A
862-17-9201,B,UB3,201,F,FB001,84.05,6,25.215,529.515,CC101,504.3,4.761904762,25.215,7.7,2023-01-29,10:48:00,1,1,100M
862-29-5914,C,SM1,201,F,ST001,22.38,1,1.119,23.499,CC101,22.38,4.761904762,1.119,8.6,2023-01-30,17:08:00,1,2,300E
862-59-8517,C,SM1,201,F,FB001,90.24,6,27.072,568.512,CA101,541.44,4.761904762,27.072,6.2,2023-01-27,11:17:00,1,6,100M
864-24-7918,A,E1,101,F,ST001,24.49,10,12.245,257.145,CA101,244.9,4.761904762,12.245,8.1,2023-02-22,15:15:00,2,4,200A
865-41-9075,A,E1,201,M,FB001,11.53,7,4.0355,84.7455,CA101,80.71,4.761904762,4.0355,8.1,2023-01-28,17:35:00,1,7,300E
865-92-6136,A,E1,201,M,FB001,52.75,3,7.9125,166.1625,EC101,158.25,4.761904762,7.9125,9.3,2023-03-23,10:16:00,3,5,100M
866-05-7563,B,UB3,101,F,EA001,81.4,3,12.21,256.41,CA101,244.2,4.761904762,12.21,4.8,2023-02-09,19:43:00,2,5,300E
866-70-2814,B,UB3,201,F,EA001,52.79,10,26.395,554.295,EC101,527.9,4.761904762,26.395,10,2023-02-25,11:58:00,2,7,100M
866-99-7614,C,SM1,201,M,FB001,89.2,10,44.6,936.6,CC101,892,4.761904762,44.6,4.4,2023-02-11,15:42:00,2,7,200A
867-47-1948,C,SM1,201,F,HL001,15.8,10,7.9,165.9,CA101,158,4.761904762,7.9,7.8,2023-01-09,12:07:00,1,2,200A
868-06-0466,A,E1,101,M,EA001,69.58,9,31.311,657.531,CC101,626.22,4.761904762,31.311,7.8,2023-02-19,19:38:00,2,1,300E
868-52-7573,B,UB3,201,F,FB001,99.69,5,24.9225,523.3725,CA101,498.45,4.761904762,24.9225,9.9,2023-01-14,12:09:00,1,7,200A
868-81-1752,B,UB3,201,M,HL001,22.02,9,9.909,208.089,CA101,198.18,4.761904762,9.909,6.8,2023-02-07,18:48:00,2,3,300E
869-11-3082,B,UB3,101,M,HB001,96.16,4,19.232,403.872,CC101,384.64,4.761904762,19.232,8.4,2023-01-27,20:03:00,1,6,300E
870-54-3162,A,E1,201,F,ST001,32.25,5,8.0625,169.3125,CA101,161.25,4.761904762,8.0625,9,2023-01-27,13:26:00,1,6,200A
870-72-4431,C,SM1,201,F,HB001,99.19,6,29.757,624.897,CC101,595.14,4.761904762,29.757,5.5,2023-01-21,14:42:00,1,7,200A
870-76-1733,A,E1,101,F,FB001,14.23,5,3.5575,74.7075,CC101,71.15,4.761904762,3.5575,4.4,2023-02-01,10:08:00,2,4,100M
871-39-9221,C,SM1,201,F,EA001,12.45,6,3.735,78.435,CA101,74.7,4.761904762,3.735,4.1,2023-02-09,13:11:00,2,5,200A
871-79-8483,B,UB3,201,M,FA001,94.13,5,23.5325,494.1825,CC101,470.65,4.761904762,23.5325,4.8,2023-02-25,19:39:00,2,7,300E
873-14-6353,A,E1,101,M,FB001,24.82,7,8.687,182.427,CC101,173.74,4.761904762,8.687,7.1,2023-02-16,10:33:00,2,5,100M
873-51-0671,A,E1,101,F,ST001,21.98,7,7.693,161.553,EC101,153.86,4.761904762,7.693,5.1,2023-01-10,16:42:00,1,3,300E
873-95-4984,B,UB3,101,F,HB001,76.9,7,26.915,565.215,CA101,538.3,4.761904762,26.915,7.7,2023-02-15,20:21:00,2,4,300E
875-31-8302,B,UB3,201,M,ST001,93.38,1,4.669,98.049,CA101,93.38,4.761904762,4.669,9.6,2023-01-03,13:07:00,1,3,200A
875-46-5808,B,UB3,101,M,HB001,25.9,10,12.95,271.95,EC101,259,4.761904762,12.95,8.7,2023-02-06,14:51:00,2,2,200A
877-22-3308,A,E1,101,M,HB001,15.87,10,7.935,166.635,CA101,158.7,4.761904762,7.935,5.8,2023-03-13,16:40:00,3,2,300E
878-30-2331,C,SM1,101,F,ST001,54.55,10,27.275,572.775,CC101,545.5,4.761904762,27.275,7.1,2023-03-02,11:22:00,3,5,100M
880-35-0356,A,E1,101,F,ST001,75.2,3,11.28,236.88,EC101,225.6,4.761904762,11.28,4.8,2023-02-05,11:51:00,2,1,100M
880-46-5796,A,E1,101,M,ST001,76.92,10,38.46,807.66,EC101,769.2,4.761904762,38.46,5.6,2023-03-17,19:53:00,3,6,300E
881-41-7302,C,SM1,201,F,FA001,64.99,1,3.2495,68.2395,CC101,64.99,4.761904762,3.2495,4.5,2023-01-26,10:06:00,1,5,100M
882-40-4577,A,E1,101,M,ST001,67.26,4,13.452,282.492,CC101,269.04,4.761904762,13.452,8,2023-01-19,15:28:00,1,5,200A
883-17-4236,C,SM1,201,F,ST001,14.39,2,1.439,30.219,CC101,28.78,4.761904762,1.439,7.2,2023-03-02,19:44:00,3,5,300E
883-69-1285,B,UB3,101,M,FA001,49.92,2,4.992,104.832,CC101,99.84,4.761904762,4.992,7,2023-03-06,11:55:00,3,2,100M
884-80-6021,A,E1,101,F,EA001,73.47,10,36.735,771.435,EC101,734.7,4.761904762,36.735,9.5,2023-03-23,13:14:00,3,5,200A
885-17-6250,A,E1,201,F,HB001,79.74,1,3.987,83.727,EC101,79.74,4.761904762,3.987,7.3,2023-03-06,10:36:00,3,2,100M
885-56-0389,C,SM1,101,M,FA001,52.35,1,2.6175,54.9675,CA101,52.35,4.761904762,2.6175,4,2023-02-12,17:49:00,2,1,300E
886-18-2897,A,E1,201,F,FB001,56.56,5,14.14,296.94,CC101,282.8,4.761904762,14.14,4.5,2023-03-22,19:06:00,3,4,300E
886-54-6089,A,E1,201,F,HL001,11.43,6,3.429,72.009,CA101,68.58,4.761904762,3.429,7.7,2023-01-15,17:24:00,1,1,300E
886-77-9084,C,SM1,201,M,EA001,71.89,8,28.756,603.876,EC101,575.12,4.761904762,28.756,5.5,2023-02-19,11:33:00,2,1,100M
887-42-0517,C,SM1,201,F,ST001,83.14,7,29.099,611.079,CC101,581.98,4.761904762,29.099,6.6,2023-01-10,10:31:00,1,3,100M
888-02-0338,A,E1,201,M,EA001,26.23,9,11.8035,247.8735,EC101,236.07,4.761904762,11.8035,5.9,2023-01-25,20:24:00,1,4,300E
889-04-9723,B,UB3,101,F,FB001,89.14,4,17.828,374.388,CC101,356.56,4.761904762,17.828,7.8,2023-01-07,12:20:00,1,7,200A
891-01-7034,B,UB3,201,F,EA001,74.71,6,22.413,470.673,CA101,448.26,4.761904762,22.413,6.7,2023-01-01,19:07:00,1,1,300E
891-58-8335,B,UB3,101,F,ST001,29.61,7,10.3635,217.6335,CA101,207.27,4.761904762,10.3635,6.5,2023-03-11,15:53:00,3,7,200A
892-05-6689,A,E1,201,F,HL001,28.32,5,7.08,148.68,EC101,141.6,4.761904762,7.08,6.2,2023-03-11,13:28:00,3,7,200A
894-41-5205,C,SM1,201,F,FB001,43.18,8,17.272,362.712,CC101,345.44,4.761904762,17.272,8.3,2023-01-19,19:39:00,1,5,300E
895-03-6665,B,UB3,201,F,FA001,36.51,9,16.4295,345.0195,CA101,328.59,4.761904762,16.4295,4.2,2023-02-16,10:52:00,2,5,100M
895-66-0685,B,UB3,101,M,FB001,18.08,3,2.712,56.952,EC101,54.24,4.761904762,2.712,8,2023-03-05,19:46:00,3,1,300E
896-34-0956,A,E1,201,M,FA001,21.32,1,1.066,22.386,CA101,21.32,4.761904762,1.066,5.9,2023-01-26,12:43:00,1,5,200A
898-04-2717,A,E1,201,M,FA001,76.4,9,34.38,721.98,EC101,687.6,4.761904762,34.38,7.5,2023-03-19,15:49:00,3,1,200A
